environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1258,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1259,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1260,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1261,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1262,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1263,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1264,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1265,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1266,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1267,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1268,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1269,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1270,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1271,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1272,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1273,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1274,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1275,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1276,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1277,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1278,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1279,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1280,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1281,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1282,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1283,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1284,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1285,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1286,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1287,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1288,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1289,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1290,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1291,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1292,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1293,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1294,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1295,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1296,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1297,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1298,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1299,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1300,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1301,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1302,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1303,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1304,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1305,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1306,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1307,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1308,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1309,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1310,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1311,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1312,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1313,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1314,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1315,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1316,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1317,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1318,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1319,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1320,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1321,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1322,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1323,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1324,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1325,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1326,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1327,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1328,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1329,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1330,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1331,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1332,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1333,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1334,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1335,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1336,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1337,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1338,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1339,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1340,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1341,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1342,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1343,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1344,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1345,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1346,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1347,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1348,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1349,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1350,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1351,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1352,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1353,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1354,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1355,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1356,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1357,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1358,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1359,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1360,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1361,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1362,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1363,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1364,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1365,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1366,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1367,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1368,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1369,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1370,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1371,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1372,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1373,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1374,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1375,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1376,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1377,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1378,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1379,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1380,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1381,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1382,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1383,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1384,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1385,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1386,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1387,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1388,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1389,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1390,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1391,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1392,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1393,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1394,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1395,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1396,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1397,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1398,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1399,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1400,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1401,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1402,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1403,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1404,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1405,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1406,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1407,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1408,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1409,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1410,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1411,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1412,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1413,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1414,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1415,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1416,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1417,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1418,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1419,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1420,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1421,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1422,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1423,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1424,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1425,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1426,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1427,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1428,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1429,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1430,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1431,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1432,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1433,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1434,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1435,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1436,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1437,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1438,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1439,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1440,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1441,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1442,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1443,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1444,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1445,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1446,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1447,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1448,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1449,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1450,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1451,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1452,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1453,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1454,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1455,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1456,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1457,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1458,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1459,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1460,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1461,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1462,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1463,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1464,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1465,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1466,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1467,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1468,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1469,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1470,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1471,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1472,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1473,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1474,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1475,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1476,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1477,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1478,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1479,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1480,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1481,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1482,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1483,0.04830016065059947
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1484,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1485,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1486,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1487,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1488,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1489,0.015654324936500232
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1490,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1491,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1492,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1493,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1494,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1495,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1496,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1497,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1498,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1499,0.07588634154227968
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1500,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1501,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1502,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1503,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1504,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1505,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1506,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1507,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1508,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1509,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1510,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1511,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1512,0.025080697570629796
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1513,0.01565432493650023
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1514,0.001861234490660127
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1515,0.05266687846231
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1516,0.08967943198811978
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1517,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1518,0.0388737880164699
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1519,0.062093251096439574
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1520,-0.021358228589309542
PushT,shared_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,1521,0.07588634154227968
